mp-1254295,1
mp-1254341,0
mp-1254661,0
mp-1254792,1
mp-1255165,1
mp-1255917,1
mp-1255955,0
mp-1257155,0
mp-1257772,1
mp-1258369,0
mp-1258702,0
mp-1259193,0
mp-1259388,1
mp-1259667,1
mp-1260344,1
mp-1261164,0
mp-1261310,1
mp-1261540,1
mp-1261622,1
mp-12620,0
mp-1262038,1
mp-12621,0
mp-1262165,1
mp-12622,1
mp-12623,1
mp-1262453,0
mp-12626,1
mp-1262600,1
mp-1262722,0
mp-1262776,1
mp-12630,1
mp-1263415,0
mp-1263520,0
mp-1263606,1
mp-1263968,0
mp-12640,0
mp-1264002,0
mp-1264049,0
mp-12641,0
mp-1264179,1
mp-12642,0
mp-1264274,1
mp-12644,0
mp-12647,1
mp-1264772,1
mp-1264984,0
mp-1265,0
mp-1265151,1
mp-1265273,1
mp-1265443,1
mp-1265498,1
mp-1266240,1
mp-1266335,1
mp-1266445,0
mp-1266725,1
mp-12670,1
mp-12671,1
mp-1267150,1
mp-1267569,0
mp-1267587,0
mp-1270,0
mp-1272167,1
mp-1272500,1
mp-1273,1
mp-1274182,1
mp-1274351,1
mp-1274694,1
mp-1275562,1
mp-1275624,1
mp-1275812,1
mp-1277667,1
mp-12779,0
mp-12787,1
mp-12797,1
mp-1279979,1
mp-12803,1
mp-12807,0
mp-12814,0
mp-12829,1
mp-1284706,1
mp-1284761,1
mp-1285,1
mp-12862,1
mp-12866,1
mp-12867,1
mp-1287,1
mp-1287556,1
mp-1287561,1
mp-1287668,1
mp-12881,1
mp-12883,1
mp-12885,1
mp-1289241,1
mp-12903,1
mp-1290752,1
mp-12908,1
mp-1290803,1
mp-12910,1
mp-1291742,1
mp-12924,1
mp-12927,1
mp-12929,1
mp-12932,1
mp-12933,1
mp-12948,0
mp-1295063,1
mp-12953,1
mp-12954,0
mp-12955,0
mp-1295610,1
mp-12957,1
mp-12958,1
mp-1296399,1
mp-1296404,0
mp-12978,1
mp-13000,0
mp-13001,0
mp-13003,0
mp-1301869,1
mp-1302132,1
mp-13024,1
mp-13031,0
mp-13032,0
mp-13033,0
mp-1303634,0
mp-13038,1
mp-13039,1
mp-13042,0
mp-1305082,1
mp-13055,1
mp-1305502,1
mp-13056,1
mp-13060,1
mp-13061,1
mp-13063,1
mp-13064,1
mp-13065,0
mp-13066,0
mp-13067,0
mp-1306733,1
mp-13068,0
mp-13097,0
mp-1309719,1
mp-13099,1
mp-13108,1
mp-13109,1
mp-13133,0
mp-13146,1
mp-13148,0
mp-13150,1
mp-13151,1
mp-1317,0
mp-13178,0
mp-13181,0
mp-13187,1
mp-1318790,1
mp-13189,1
mp-13190,0
mp-13194,1
mp-13195,1
mp-13199,1
mp-13206,0
mp-13229,1
mp-13230,1
mp-13274,1
mp-13275,0
mp-13282,0
mp-13283,0
mp-13287,0
mp-13292,0
mp-13312,1
mp-13313,1
mp-13326,1
mp-13327,1
mp-13334,0
mp-13335,1
mp-13336,1
mp-13339,1
mp-13356,1
mp-13361,1
mp-13374,1
mp-13383,1
mp-13384,1
mp-13385,1
mp-1340,0
mp-1342,0
mp-13445,1
mp-1345,1
mp-13456,0
mp-1346,0
mp-13514,1
mp-13516,1
mp-13530,0
mp-13538,1
mp-13541,0
mp-13546,0
mp-13548,1
mp-13563,0
mp-13568,1
mp-13588,1
mp-13589,1
mp-13590,1
mp-13591,1
mp-13592,1
mp-13599,0
mp-13603,0
mp-13610,0
mp-13613,1
mp-13614,0
mp-13627,1
mp-13630,1
mp-13634,1
mp-13641,1
mp-13650,1
mp-13654,1
mp-13658,1
mp-13660,1
mp-13664,1
mp-13666,1
mp-1367,0
mp-13680,1
mp-13682,1
mp-13694,1
mp-13703,1
mp-13718,1
mp-13725,1
mp-13740,1
mp-13743,0
mp-13744,0
mp-13748,0
mp-13755,0
mp-13771,1
mp-13772,0
mp-13774,0
mp-13775,1
mp-1378,1
mp-1379,1
mp-13791,0
mp-13797,1
mp-13798,0
mp-13799,0
mp-13800,0
mp-13801,0
mp-13803,1
mp-13811,1
mp-13815,0
mp-13816,0
mp-13820,0
mp-13827,1
mp-13829,1
mp-13836,1
mp-13840,0
mp-13852,0
mp-13859,0
mp-13863,1
mp-13866,1
mp-13868,1
mp-13869,0
mp-13872,1
mp-13875,1
mp-13897,1
mp-13898,0
mp-13900,0
mp-13903,0
mp-13907,1
mp-1392,0
mp-13925,0
mp-13926,0
mp-1394,1
mp-13944,1
mp-13946,1
mp-13947,1
mp-13949,0
mp-13954,0
mp-13956,1
mp-13960,1
mp-1397,0
mp-13971,1
mp-13973,1
mp-13974,1
mp-13975,1
mp-13978,1
mp-13982,0
mp-13984,0
mp-13985,0
mp-13986,0
mp-13992,1
mp-13995,0
mp-13997,1
mp-13998,1
mp-14,1
mp-14000,1
mp-14006,0
mp-14011,0
mp-14017,1
mp-14023,1
mp-14026,0
mp-14029,0
mp-14030,0
mp-14037,1
mp-14038,0
mp-14039,0
mp-14047,1
mp-14048,1
mp-14049,0
mp-14050,0
mp-14052,1
mp-14058,1
mp-14070,1
mp-14083,1
mp-14088,0
mp-14091,0
mp-14092,0
mp-14099,1
mp-14100,1
mp-14105,1
mp-14116,1
mp-14118,1
mp-14131,1
mp-14132,0
mp-14133,1
mp-14134,1
mp-14142,1
mp-1415,1
mp-14152,1
mp-14161,1
mp-14169,0
mp-14175,1
mp-1419,1
mp-14190,0
mp-14193,1
mp-14205,1
mp-14206,0
mp-14213,0
mp-14214,0
mp-14215,1
mp-14216,1
mp-14222,1
mp-14234,1
mp-14235,0
mp-14241,1
mp-14242,1
mp-14243,0
mp-14246,1
mp-14249,1
mp-14252,0
mp-14254,1
mp-14260,0
mp-1427,1
mp-14276,0
mp-14280,1
mp-14283,0
mp-14285,1
mp-14288,1
mp-14289,0
mp-14292,0
mp-14304,0
mp-14307,0
mp-14322,0
mp-14323,0
mp-14333,1
mp-14338,1
mp-14339,1
mp-1434,1
mp-14345,0
mp-14353,1
mp-14354,0
mp-14355,0
mp-14363,1
mp-14364,1
mp-14367,1
mp-14368,1
mp-14377,1
mp-14380,0
mp-14381,0
mp-14383,0
mp-14385,0
mp-14386,0
mp-14387,0
mp-14388,0
mp-14389,0
mp-1439,1
mp-14390,0
mp-14395,0
mp-14396,1
mp-14398,1
mp-14401,0
mp-14406,1
mp-14407,1
mp-14411,1
mp-14415,0
mp-14416,1
mp-14420,0
mp-14434,1
mp-14435,1
mp-14437,1
mp-14444,1
mp-14448,1
mp-14458,0
mp-14469,1
mp-14484,1
mp-14485,1
mp-14488,1
mp-14493,1
mp-14501,1
mp-14506,1
mp-14511,0
mp-14515,0
mp-14526,0
mp-14531,1
mp-14532,1
mp-14536,0
mp-14550,1
mp-14551,1
mp-14552,1
mp-14556,1
mp-14558,1
mp-14565,0
mp-14568,1
mp-14577,1
mp-14587,1
mp-14588,1
mp-14591,1
mp-14600,1
mp-14607,0
mp-14613,1
mp-14620,0
mp-14624,1
mp-14628,1
mp-14630,1
mp-14635,1
mp-14638,0
mp-14646,0
mp-14648,1
mp-14649,1
mp-14650,1
mp-14652,0
mp-14653,1
mp-14659,1
mp-14665,0
mp-14676,0
mp-14678,0
mp-14691,0
mp-14694,0
mp-147,1
mp-14704,0
mp-14708,0
mp-14712,0
mp-14715,1
mp-14716,1
mp-14721,1
mp-14722,0
mp-14726,1
mp-14730,1
mp-14734,1
mp-14748,1
mp-14753,1
mp-14760,1
mp-1477,1
mp-14778,0
mp-14780,0
mp-1479,1
mp-14790,0
mp-14791,1
mp-14794,0
mp-14796,0
mp-14797,0
mp-14817,0
mp-14827,1
mp-14835,1
mp-14837,1
mp-14853,0
mp-14862,1
mp-14864,0
mp-14873,0
mp-14889,1
mp-14890,1
mp-14892,1
mp-149,1
mp-14901,0
mp-14912,1
mp-14921,0
mp-14926,1
mp-14941,1
mp-14964,1
mp-14972,0
mp-14977,0
mp-14983,1
mp-14985,0
mp-14988,0
mp-1500,1
mp-15003,1
mp-15004,1
mp-15013,0
mp-15016,1
mp-15046,1
mp-15059,1
mp-15066,1
mp-15073,0
mp-15074,1
mp-15077,0
mp-1508,1
mp-15081,0
mp-1509,1
mp-15093,1
mp-15095,1
mp-15103,0
mp-15107,0
mp-15108,0
mp-15113,0
mp-15141,1
mp-15147,1
mp-15155,1
mp-15171,0
mp-15179,0
mp-15182,0
mp-1519,1
mp-15202,1
mp-15203,1
mp-15214,1
mp-15216,1
mp-15217,1
mp-15218,1
mp-15219,1
mp-15220,1
mp-15221,1
mp-15222,1
mp-15223,1
mp-15225,1
mp-15248,0
mp-15252,1
mp-15254,1
mp-15257,0
mp-15266,1
mp-15312,1
mp-15316,1
mp-15317,0
mp-15318,1
mp-15339,1
mp-15349,1
mp-15359,1
mp-15362,0
mp-15379,1
mp-15385,0
mp-1539136,1
mp-1539213,1
mp-1539330,1
mp-1539332,1
mp-15395,0
mp-1539672,1
mp-154,1
mp-1540016,1
mp-1540145,1
mp-15408,1
mp-1541,1
mp-1541180,0
mp-1541477,1
mp-1541531,1
mp-15416,1
mp-15417,1
mp-1541943,1
mp-1542727,1
mp-1542973,1
mp-15431,0
mp-15432,0
mp-15438,1
mp-15472,1
mp-15483,1
mp-15492,1
mp-1550,1
mp-15501,0
mp-15502,0
mp-15503,0
mp-15511,1
mp-15514,1
mp-15515,0
mp-15519,1
mp-15520,1
mp-15539,1
mp-15541,0
mp-15543,1
mp-15547,0
mp-15549,0
mp-15553,1
mp-15556,1
mp-15557,1
mp-15558,0
mp-15560,0
mp-15567,1
mp-15571,1
mp-15573,1
mp-15575,0
mp-15576,0
mp-15577,0
mp-1559,1
mp-15590,1
mp-15599,1
mp-15622,1
mp-15645,0
mp-15649,1
mp-1565,1
mp-15661,0
mp-15668,0
mp-1567241,1
mp-1567247,0
mp-1567268,0
mp-1567270,1
mp-1567273,0
mp-1567945,0
mp-1568,1
mp-1568137,1
mp-1568164,1
mp-15684,1
mp-1568591,1
mp-1568793,1
mp-1568822,1
mp-1569,1
mp-1569015,1
mp-1569231,1
mp-1569484,1
mp-15701,1
mp-1570154,0
mp-15702,0
mp-1570351,1
mp-1572,1
mp-1572138,1
mp-15724,0
mp-1572588,1
mp-15728,0
mp-1572819,1
mp-15733,1
mp-15736,1
mp-1573681,0
mp-15740,0
mp-1574470,1
mp-15751,0
mp-1576090,1
mp-1576783,1
mp-15776,0
mp-15777,0
mp-15782,1
mp-15783,1
mp-15784,1
mp-15785,1
mp-15786,1
mp-15788,1
mp-15789,1
mp-15790,1
mp-15791,1
mp-15792,1
mp-15793,1
mp-15794,1
mp-15796,1
mp-15797,1
mp-15802,0
mp-15803,0
mp-1582,1
mp-15840,0
mp-15844,1
mp-15845,1
mp-15865,1
mp-15895,0
mp-15900,0
mp-15919,1
mp-15939,1
mp-1595,1
mp-15951,1
mp-15953,1
mp-15954,1
mp-15960,1
mp-1598,0
mp-15983,1
mp-15988,1
mp-15994,0
mp-15998,1
mp-15999,0
mp-160,1
mp-16001,0
mp-1602,1
mp-16025,1
mp-16031,0
mp-16033,1
mp-16036,1
mp-16037,1
mp-16055,1
mp-16056,1
mp-16057,1
mp-16060,1
mp-16061,1
mp-16097,1
mp-16102,1
mp-16107,0
mp-16108,0
mp-16116,1
mp-16118,1
mp-16135,1
mp-16136,1
mp-16137,1
mp-16152,1
mp-16160,1
mp-16163,1
mp-16164,1
mp-16167,1
mp-16179,1
mp-16180,1
mp-16183,1
mp-16184,1
mp-16220,1
mp-16236,0
mp-16264,0
mp-16267,0
mp-16272,1
mp-16280,1
mp-16293,1
mp-16337,0
mp-1634,0
mp-16363,1
mp-16383,0
mp-1638849,1
mp-1638911,1
mp-1639,1
mp-1639156,1
mp-1639214,1
mp-1639333,1
mp-1639353,1
mp-1640189,0
mp-16402,1
mp-16403,1
mp-1640786,1
mp-1641016,0
mp-1641070,1
mp-1641398,0
mp-1641880,0
mp-1642123,1
mp-16445,1
mp-16452,0
mp-1645329,1
mp-16454,0
mp-16461,1
mp-16543,1
mp-16557,1
mp-16559,1
mp-16560,1
mp-16577,1
mp-16585,1
mp-16587,0
mp-16590,0
mp-16591,0
mp-16594,0
mp-16595,0
mp-16596,0
mp-16597,0
mp-16598,0
mp-1660153,1
mp-1660156,1
mp-1660199,1
mp-1660245,1
mp-1660296,1
mp-1660336,1
mp-1660343,1
mp-1660382,1
mp-1660383,0
mp-1660434,1
mp-1660482,0
mp-16605,1
mp-1660522,1
mp-1660662,1
mp-1660705,0
mp-16608,0
mp-16609,1
mp-16610,0
mp-1661120,1
mp-16613,1
mp-1661302,1
mp-1661327,1
mp-1661337,1
mp-1661502,1
mp-1661598,1
mp-1661716,1
mp-1661754,1
mp-1661785,1
mp-1661813,0
mp-1661817,1
mp-1661826,1
mp-1661854,1
mp-1661938,1
mp-1662148,0
mp-1662219,1
mp-1663400,1
mp-1664019,1
mp-1666,1
mp-16673,0
mp-16678,1
mp-16679,1
mp-16684,0
mp-16690,1
mp-16691,1
mp-16705,1
mp-1672,1
mp-16737,1
mp-16742,0
mp-16755,0
mp-16763,1
mp-16764,1
mp-16771,0
mp-16772,1
mp-16773,1
mp-16777,0
mp-16779,1
mp-16780,0
mp-16787,1
mp-16791,1
mp-16795,0
mp-16800,1
mp-16804,0
mp-16808,1
mp-16809,1
mp-16811,1
mp-16813,1
mp-16814,1
mp-16818,0
mp-16828,1
mp-1683,1
mp-16831,1
mp-16834,1
mp-16837,1
mp-16839,0
mp-16847,1
mp-16848,1
mp-16855,0
mp-16856,0
mp-16861,0
mp-16863,0
mp-16864,1
mp-16870,0
mp-16871,1
mp-16872,1
mp-16882,1
mp-16884,1
mp-16887,1
mp-16889,0
mp-16892,1
mp-169,0
mp-16904,0
mp-16905,1
mp-16911,1
mp-16913,1
mp-16915,1
mp-16917,1
mp-16919,0
mp-16927,1
mp-16928,1
mp-16929,0
mp-16930,1
mp-16933,1
mp-16934,1
mp-16947,1
mp-16956,1
mp-16961,1
mp-16967,1
mp-16969,0
mp-16970,1
mp-16978,0
mp-16980,1
mp-16988,1
mp-16989,1
mp-16990,0
mp-16991,0
mp-16992,0
mp-16993,1
mp-16994,0
mp-16995,0
mp-16996,1
mp-1700,1
mp-17004,0
mp-17006,1
mp-17008,1
mp-17012,1
mp-17015,1
mp-17019,1
mp-17020,0
mp-17021,1
mp-17024,1
mp-17025,0
mp-17031,1
mp-17034,0
mp-17035,1
mp-17037,0
mp-17040,1
mp-17057,0
mp-17059,0
mp-17060,0
mp-17062,1
mp-17063,0
mp-17065,1
mp-17066,1
mp-1707,0
mp-17071,0
mp-17077,0
mp-17085,1
mp-17088,1
mp-17090,1
mp-17095,1
mp-17101,1
mp-17103,0
mp-17107,1
mp-17112,1
mp-17114,0
mp-17119,0
mp-17120,0
mp-17123,1
mp-17125,1
mp-17128,1
mp-17129,1
mp-17133,1
mp-17138,1
mp-17142,1
mp-17146,1
mp-17148,1
mp-17149,1
mp-17151,1
mp-17153,1
mp-17154,0
mp-17155,1
mp-17159,1
mp-1716,1
mp-17160,1
mp-17161,1
mp-17164,0
mp-17166,1
mp-17170,1
mp-17171,1
mp-17172,1
mp-17177,1
mp-17183,1
mp-17186,0
mp-17192,1
mp-17194,1
mp-17196,1
mp-17201,1
mp-17207,1
mp-17208,1
mp-1721,1
mp-17213,1
mp-17217,1
mp-17220,0
mp-17229,1
mp-17235,1
mp-17240,1
mp-17243,1
mp-17244,1
mp-17245,1
mp-17250,1
mp-17254,0
mp-17258,1
mp-17259,1
mp-1726,0
mp-17264,1
mp-17268,1
mp-17272,1
mp-17273,1
mp-17275,0
mp-17279,0
mp-17282,0
mp-17288,1
mp-17290,0
mp-17291,1
mp-17297,1
mp-17298,1
mp-17307,1
mp-17308,1
mp-17313,0
mp-17314,1
mp-17315,1
mp-17322,1
mp-17323,1
mp-17324,1
mp-17329,1
mp-17335,1
mp-17337,1
mp-17339,1
mp-17341,1
mp-17349,1
mp-1735,1
mp-17350,1
mp-17353,1
mp-17357,0
mp-17362,0
mp-17363,0
mp-17366,1
mp-17371,1
mp-17375,0
mp-17377,0
mp-17380,1
mp-17389,1
mp-17392,1
mp-17394,1
mp-17395,1
mp-17401,1
mp-17407,1
mp-17410,1
mp-17412,0
mp-17418,0
mp-17429,0
mp-17433,0
mp-17436,1
mp-17439,1
mp-17441,1
mp-17443,1
mp-17446,1
mp-17447,0
mp-1745,1
mp-17450,1
mp-17458,1
mp-1746,0
mp-17464,1
mp-17468,0
mp-1747,1
mp-17470,1
mp-17473,1
mp-17475,1
mp-17477,0
mp-17478,1
mp-17479,1
mp-17481,1
mp-17486,1
mp-17487,1
mp-17490,1
mp-17493,1
mp-17499,1
mp-17500,1
mp-17501,0
mp-17502,1
mp-17504,1
mp-17507,1
mp-17509,0
mp-17510,1
mp-17516,0
mp-17518,1
mp-17519,1
mp-17520,1
mp-17522,1
mp-17524,1
mp-17538,1
mp-17541,1
mp-17542,1
mp-17544,0
mp-17545,1
mp-17546,0
mp-17551,1
mp-17552,1
mp-17559,1
mp-17561,1
mp-17562,1
mp-17566,1
mp-17568,1
mp-17569,1
mp-17577,1
mp-17583,1
mp-17586,0
mp-17591,1
mp-17597,1
mp-17599,1
mp-1760,0
mp-17612,0
mp-17620,1
mp-17621,1
mp-17631,1
mp-17633,0
mp-17636,1
mp-17637,1
mp-17638,1
mp-17642,1
mp-17650,0
mp-17651,1
mp-17660,0
mp-17661,1
mp-17662,1
mp-17664,1
mp-17667,0
mp-1767,1
mp-17676,0
mp-17677,1
mp-17679,0
mp-17685,1
mp-17691,1
mp-17693,0
mp-17694,1
mp-17696,0
mp-17697,1
mp-17698,0
mp-17699,1
mp-17700,1
mp-17701,1
mp-17704,1
mp-17708,1
mp-1771,1
mp-17714,1
mp-17715,0
mp-17718,1
mp-17719,1
mp-17722,1
mp-17724,1
mp-17727,1
mp-17729,1
mp-17730,0
mp-17733,1
mp-17738,1
mp-17741,0
mp-17743,1
mp-17749,1
mp-17750,0
mp-17754,0
mp-17759,1
mp-17765,1
mp-17769,1
mp-17770,1
mp-17774,0
mp-1778,1
mp-17784,1
mp-17785,0
mp-17786,1
mp-1779,1
mp-17791,0
mp-17792,1
mp-17799,1
mp-17803,1
mp-17805,0
mp-17807,1
mp-17808,0
mp-17812,1
mp-17816,1
mp-17817,1
mp-17822,1
mp-17823,1
mp-17829,1
mp-17830,1
mp-17831,0
mp-17832,0
mp-17833,1
mp-17834,1
mp-17836,0
mp-17838,0
mp-17839,0
mp-1784,1
mp-17841,0
mp-17844,1
mp-17850,0
mp-17853,0
mp-17854,0
mp-17857,1
mp-17862,1
mp-17863,1
mp-17864,0
mp-17868,1
mp-17872,1
mp-17874,0
mp-1788,0
mp-17885,1
mp-17886,1
mp-17887,0
mp-17888,1
mp-17891,1
mp-17892,1
mp-17894,1
mp-17895,0
mp-17899,0
mp-17906,0
mp-17908,0
mp-17909,0
mp-17911,1
mp-17912,1
mp-17916,1
mp-17918,0
mp-17926,1
mp-17927,1
mp-17929,1
mp-17939,1
mp-1794,1
mp-17944,1
mp-17945,1
mp-17947,1
mp-17948,1
mp-17950,1
mp-17951,1
mp-17956,1
mp-17959,1
mp-17960,0
mp-17964,1
mp-17965,0
mp-17966,1
mp-17967,1
mp-17968,1
mp-17972,0
mp-17973,0
mp-17975,0
mp-17979,1
mp-17980,0
mp-17982,0
mp-17984,1
mp-17986,1
mp-17993,1
mp-17998,1
mp-17999,0
mp-18000,1
mp-18005,0
mp-18006,0
mp-18008,0
mp-18010,1
mp-18012,1
mp-18019,1
mp-18022,1
mp-18038,1
mp-18040,1
mp-18041,1
mp-18042,0
mp-18043,1
mp-18048,0
mp-18049,0
mp-18050,1
mp-18051,1
mp-18057,1
mp-1806,0
mp-18062,1
mp-18065,0
mp-18068,1
mp-18074,0
mp-18075,0
mp-18079,0
mp-18084,0
mp-18090,1
mp-18096,1
mp-18097,1
mp-18099,1
mp-181,1
mp-18100,0
mp-18104,1
mp-18105,1
mp-18108,1
mp-18109,0
mp-18111,1
mp-18112,0
mp-18115,1
mp-18121,1
mp-18126,0
mp-18129,1
mp-18130,0
mp-18132,0
mp-18136,1
mp-18139,0
mp-18147,1
mp-18148,0
mp-18150,1
mp-18151,1
mp-18157,0
mp-18160,0
mp-18163,0
mp-18164,0
mp-18168,1
mp-18177,1
mp-18179,0
mp-1818,1
mp-18182,1
mp-18183,0
mp-1819,1
mp-18190,0
mp-18197,1
mp-18199,1
mp-1820,1
mp-18203,1
mp-1821,1
mp-18216,1
mp-18217,1
mp-18219,0
mp-18229,1
mp-18233,1
mp-18240,1
mp-18244,1
mp-18247,1
mp-18251,0
mp-18253,0
mp-18255,1
mp-18256,1
mp-18258,0
mp-18259,1
mp-18262,1
mp-18267,0
mp-18269,1
mp-18271,1
mp-18274,0
mp-18281,0
mp-18288,1
mp-18291,1
mp-18292,1
mp-18293,0
mp-18296,1
mp-18297,1
mp-18301,1
mp-18303,1
mp-18307,1
mp-18308,1
mp-18309,0
mp-18310,1
mp-18311,1
mp-18315,0
mp-18317,0
mp-18318,1
mp-18331,0
mp-18332,0
mp-18334,1
mp-18337,0
mp-18340,1
mp-18344,1
mp-18347,0
mp-18348,1
mp-18351,1
mp-18352,1
mp-18353,1
mp-1836,1
mp-18361,0
mp-18365,1
mp-18369,1
mp-18373,0
mp-18376,1
mp-18377,0
mp-18383,0
mp-18385,1
mp-18387,1
mp-18388,1
mp-18391,0
mp-18396,0
mp-1840,1
mp-18401,1
mp-18407,0
mp-18408,0
mp-18411,0
mp-18420,0
mp-18421,0
mp-18422,0
mp-18429,1
mp-18433,1
mp-18435,0
mp-18439,0
mp-18447,1
mp-18451,0
mp-18455,0
mp-18456,1
mp-18460,1
mp-18463,1
mp-18466,1
mp-18469,0
mp-18471,1
mp-18473,1
mp-18479,1
mp-18480,1
mp-18481,1
mp-18483,0
mp-18487,1
mp-18492,1
mp-18494,1
mp-18495,0
mp-18497,0
mp-18498,1
mp-18500,1
mp-18501,0
mp-18502,1
mp-18506,0
mp-18509,1
mp-18510,1
mp-18511,1
mp-18518,1
mp-1852,1
mp-18520,1
mp-18527,0
mp-18529,0
mp-1853,1
mp-18531,0
mp-18532,1
mp-18538,1
mp-18540,0
mp-18542,0
mp-18545,1
mp-18547,0
mp-18549,1
mp-18555,1
mp-18556,0
mp-18562,1
mp-18566,0
mp-18568,1
mp-18571,1
mp-18572,1
mp-18576,1
mp-18577,0
mp-18578,1
mp-1858,1
mp-18582,1
mp-18584,0
mp-18585,1
mp-18591,1
mp-18594,1
mp-18595,1
mp-18596,0
mp-18601,1
mp-18609,1
mp-18610,1
mp-18611,0
mp-18612,0
mp-18619,1
mp-18620,1
mp-18625,1
mp-18629,1
mp-1863,1
mp-18633,1
mp-18634,1
mp-18635,0
mp-18639,1
mp-18640,1
mp-18641,1
mp-18642,0
mp-18651,1
mp-18652,1
mp-18658,1
mp-18659,1
mp-18660,1
mp-18661,1
mp-18664,0
mp-18672,1
mp-18677,1
mp-18684,1
mp-18685,1
mp-18690,0
mp-18698,1
mp-18700,1
mp-18702,1
mp-18710,0
mp-18716,1
mp-18719,1
mp-18721,1
mp-18722,1
mp-18723,1
mp-18725,1
mp-18727,1
mp-18730,1
mp-18731,1
mp-18732,1
mp-18734,1
mp-18737,1
mp-18740,1
mp-18741,1
mp-18744,1
mp-18749,0
mp-1875,0
mp-18750,1
mp-18751,1
mp-18754,1
mp-18758,0
mp-18759,1
mp-1876,0
mp-18761,0
mp-18762,1
mp-18764,1
mp-18765,1
mp-18766,0
mp-18767,1
mp-18771,1
mp-18773,1
mp-18774,0
mp-18776,0
mp-18778,1
mp-18779,0
mp-18780,1
mp-18781,1
mp-18784,1
mp-18786,0
mp-18788,1
mp-18789,1
mp-18792,1
mp-18794,1
mp-18795,1
mp-1880,1
mp-18800,1
mp-18803,0
mp-18807,1
mp-18812,1
mp-18814,0
mp-18815,1
mp-18819,1
mp-18823,1
mp-18825,1
mp-18827,1
mp-18829,1
mp-18831,1
mp-18832,0
mp-18834,0
mp-18835,1
mp-18837,0
mp-18838,1
mp-18840,1
mp-18841,1
mp-18844,1
mp-18849,1
mp-18851,1
mp-18852,1
mp-18855,1
mp-18856,0
mp-18857,1
mp-18860,1
mp-18862,1
mp-18863,1
mp-18864,1
mp-18866,1
mp-18867,1
mp-18868,0
mp-18869,0
mp-18873,1
mp-18875,1
mp-18876,0
mp-1888,1
mp-18880,0
mp-18882,1
mp-18883,1
mp-18884,1
mp-18888,1
mp-18889,1
mp-18890,1
mp-18892,1
mp-18893,1
mp-18898,1
mp-18899,1
mp-18901,1
mp-18902,1
mp-18903,1
mp-18906,0
mp-18909,1
mp-18910,1
mp-18911,1
mp-18915,1
mp-18918,1
mp-18922,1
mp-18925,1
mp-18928,0
mp-18929,1
mp-18932,1
mp-18933,1
mp-18935,0
mp-18937,0
mp-18938,1
mp-18939,0
mp-18940,1
mp-18941,1
mp-18942,0
mp-18943,1
mp-18946,1
mp-18951,1
mp-18953,1
mp-18957,1
mp-18958,1
mp-18961,1
mp-18962,1
mp-18968,0
mp-18975,0
mp-18977,1
mp-18979,1
mp-18981,1
mp-18984,1
mp-18986,1
mp-18987,1
mp-18988,0
mp-18989,1
mp-18990,1
mp-18991,1
mp-18992,1
mp-18993,1
mp-18994,1
mp-18996,0
mp-18997,0
mp-18998,1
mp-19,1
mp-19000,1
mp-19001,1
mp-19005,1
mp-19009,1
mp-19014,1
mp-19015,1
mp-19017,1
mp-19019,1
mp-19022,1
mp-19023,0
mp-19024,1
mp-19026,1
mp-19027,1
mp-19028,1
mp-19031,1
mp-19033,1
mp-19034,1
mp-19037,1
mp-19038,1
mp-19039,1
mp-19042,1
mp-19043,1
mp-19044,1
mp-19046,1
mp-19048,1
mp-19049,1
mp-19050,0
mp-19052,1
mp-19054,1
mp-19056,0
mp-19057,1
mp-19061,1
mp-19065,1
mp-19068,1
mp-19071,0
mp-19075,0
mp-19076,1
mp-19077,1
mp-19080,1
mp-19081,1
mp-19082,1
mp-19083,1
mp-19084,1
mp-19086,0
mp-19087,1
mp-19089,1
mp-19090,1
mp-19093,1
mp-19096,1
mp-19100,1
mp-19103,1
mp-19104,1
mp-19105,1
mp-19107,1
mp-19108,1
mp-19109,1
mp-19110,1
mp-19112,1
mp-19116,1
mp-19121,1
mp-19123,1
mp-19126,1
mp-19127,0
mp-19130,0
mp-19131,1
mp-19133,1
mp-19134,1
mp-19135,1
mp-19136,1
mp-19137,1
mp-19138,1
mp-19140,1
mp-19141,1
mp-19143,1
mp-19144,1
mp-19145,0
mp-19147,1
mp-19153,1
mp-19154,1
mp-19155,1
mp-19161,1
mp-19162,1
mp-19163,0
mp-19165,0
mp-19167,0
mp-19172,1
mp-19174,1
mp-19175,1
mp-19178,1
mp-19179,1
mp-19180,1
mp-19182,1
mp-19183,1
mp-19185,0
mp-19187,1
mp-19188,1
mp-19194,1
mp-19197,1
mp-19198,0
mp-19201,0
mp-19202,0
mp-19205,1
mp-19209,1
mp-19211,1
mp-19212,1
mp-19215,0
mp-19216,1
mp-19219,1
mp-19220,1
mp-19224,1
mp-19225,1
mp-19226,1
mp-19232,0
mp-19234,1
mp-19240,1
mp-19241,1
mp-19247,0
mp-19248,1
mp-19251,1
mp-19252,1
mp-19254,1
mp-19256,1
mp-19259,0
mp-19260,1
mp-19264,0
mp-19266,0
mp-19267,1
mp-19269,0
mp-19270,1
mp-19272,1
mp-19276,0
mp-19277,1
mp-19278,1
mp-19280,1
mp-19281,0
mp-19282,1
mp-19287,1
mp-19290,1
mp-19291,1
mp-19292,1
mp-19295,0
mp-19296,1
mp-19300,1
mp-19302,1
mp-19308,1
mp-19310,1
mp-19311,1
mp-19313,0
mp-19318,0
mp-19319,0
mp-19320,1
mp-19321,1
mp-19323,1
