mp-766132,0
mp-766131,1
mp-766130,1
mp-766127,1
mp-766126,0
mp-766125,1
mp-766124,1
mp-766123,1
mp-766121,1
mp-766120,1
mp-766119,1
mp-766118,0
mp-766117,0
mp-766112,0
mp-766108,1
mp-766107,0
mp-766106,1
mp-766103,0
mp-766102,1
mp-766101,1
mp-766100,0
mp-7661,0
mp-766099,1
mp-766098,1
mp-766097,1
mp-766096,0
mp-766095,1
mp-766094,1
mp-766093,1
mp-766092,1
mp-766091,0
mp-766090,1
mp-766089,1
mp-766088,1
mp-766086,1
mp-766084,0
mp-766083,1
mp-766082,1
mp-766081,1
mp-766079,0
mp-766078,1
mp-766077,0
mp-766076,1
mp-766075,1
mp-766059,0
mp-766056,0
mp-766052,1
mp-766051,1
mp-766050,1
mp-766049,1
mp-766048,1
mp-766047,1
mp-766046,0
mp-766045,1
mp-766044,1
mp-766043,1
mp-766042,1
mp-766040,1
mp-766039,1
mp-766038,1
mp-766037,1
mp-766036,1
mp-766035,0
mp-766034,0
mp-766033,0
mp-766032,1
mp-766031,1
mp-766030,1
mp-766028,0
mp-766025,1
mp-766024,1
mp-766022,1
mp-766021,1
mp-766020,1
mp-766019,1
mp-766018,1
mp-766017,0
mp-766016,1
mp-766015,1
mp-766014,1
mp-766012,0
mp-766011,1
mp-766009,1
mp-766008,0
mp-766007,0
mp-766006,0
mp-766005,1
mp-766004,1
mp-766003,0
mp-766002,1
mp-766001,1
mp-766000,1
mp-7660,0
mp-765999,1
mp-765995,0
mp-765992,1
mp-765989,1
mp-765988,1
mp-765986,1
mp-765985,0
mp-765984,1
mp-765981,1
mp-765979,1
mp-765973,1
mp-765972,1
mp-765964,1
mp-765962,1
mp-765959,1
mp-765958,1
mp-765951,1
mp-765947,1
mp-765944,1
mp-765943,1
mp-765917,1
mp-765902,1
mp-765894,1
mp-765860,1
mp-765857,1
mp-765844,0
mp-765841,1
mp-765840,1
mp-765834,1
mp-765833,0
mp-765807,1
mp-765804,1
mp-765781,1
mp-765775,1
mp-765771,1
mp-765768,1
mp-765762,0
mp-765761,1
mp-765753,1
mp-765750,1
mp-765747,0
mp-765744,0
mp-765742,0
mp-765741,0
mp-765739,1
mp-765735,1
mp-765733,0
mp-765731,0
mp-765729,0
mp-765724,1
mp-765723,0
mp-765721,1
mp-765718,1
mp-765715,0
mp-765712,0
mp-765709,1
mp-765706,1
mp-765705,0
mp-765704,0
mp-765702,0
mp-765701,1
mp-7657,1
mp-765698,0
mp-765697,1
mp-765692,1
mp-765691,0
mp-765689,1
mp-765687,1
mp-765686,1
mp-765681,0
mp-765680,0
mp-765679,0
mp-765677,1
mp-765675,0
mp-765663,1
mp-765651,1
mp-765647,1
mp-765646,1
mp-765644,1
mp-765643,1
mp-765641,1
mp-765640,1
mp-765639,1
mp-765638,1
mp-765636,0
mp-765635,1
mp-765634,1
mp-765632,0
mp-765631,1
mp-765630,1
mp-765627,1
mp-765626,1
mp-765625,0
mp-765624,1
mp-765622,1
mp-765621,1
mp-765617,0
mp-765613,0
mp-765612,1
mp-765607,0
mp-765605,1
mp-765604,1
mp-765602,0
mp-765601,1
mp-765600,1
mp-7656,1
mp-765598,1
mp-765597,1
mp-765596,1
mp-765595,0
mp-765594,1
mp-765593,1
mp-765592,1
mp-765591,1
mp-765590,1
mp-765589,1
mp-765588,1
mp-765586,0
mp-765583,1
mp-765582,1
mp-765579,1
mp-765578,1
mp-765576,1
mp-765575,1
mp-765574,0
mp-765573,1
mp-765572,1
mp-765569,0
mp-765568,1
mp-765567,1
mp-765566,0
mp-765565,1
mp-765564,1
mp-765561,0
mp-765560,0
mp-765559,1
mp-765549,1
mp-765544,1
mp-765543,0
mp-765542,0
mp-765538,0
mp-765523,0
mp-765521,1
mp-765515,0
mp-765511,1
mp-765510,0
mp-765509,1
mp-765508,1
mp-765507,1
mp-765504,0
mp-765500,1
mp-7655,0
mp-765499,1
mp-765498,1
mp-765497,1
mp-765496,1
mp-765493,1
mp-765492,0
mp-765488,1
mp-765486,0
mp-765485,1
mp-765484,0
mp-765483,1
mp-765480,1
mp-765479,0
mp-765477,0
mp-765476,1
mp-765474,1
mp-765473,1
mp-765472,0
mp-765471,1
mp-765470,1
mp-765469,1
mp-765468,0
mp-765466,1
mp-765463,1
mp-765459,0
mp-765457,1
mp-765442,1
mp-765428,1
mp-765426,1
mp-765416,1
mp-765415,1
mp-765413,0
mp-765412,0
mp-765411,1
mp-765408,0
mp-765407,1
mp-765406,1
mp-765405,1
mp-765403,0
mp-765401,0
mp-765400,1
mp-765396,0
mp-765394,1
mp-765392,0
mp-765385,1
mp-765375,1
mp-765360,0
mp-765358,1
mp-765354,1
mp-765351,1
mp-765350,1
mp-765349,1
mp-765346,1
mp-765343,1
mp-765342,1
mp-765341,0
mp-765340,0
mp-765339,0
mp-765337,1
mp-765316,0
mp-765311,1
mp-765310,1
mp-765297,1
mp-765294,1
mp-765293,0
mp-765292,1
mp-765289,1
mp-765286,0
mp-765285,1
mp-765284,1
mp-765277,1
mp-765274,0
mp-765258,1
mp-765250,1
mp-765238,1
mp-765235,0
mp-765231,0
mp-765230,1
mp-765227,1
mp-765226,1
mp-765224,1
mp-765223,1
mp-765211,1
mp-765207,1
mp-765203,0
mp-7652,1
mp-765199,1
mp-765195,1
mp-765193,1
mp-765192,0
mp-765191,0
mp-765189,1
mp-765172,1
mp-765159,1
mp-765154,1
mp-765153,1
mp-765152,0
mp-765150,1
mp-765149,1
mp-765148,1
mp-765147,1
mp-765142,1
mp-765139,1
mp-765136,1
mp-765134,0
mp-765119,1
mp-7651,1
mp-765096,1
mp-765095,1
mp-765093,1
mp-765090,1
mp-765089,0
mp-765085,0
mp-765084,0
mp-765082,1
mp-765076,1
mp-765054,1
mp-765052,0
mp-765046,1
mp-765045,0
mp-765044,1
mp-765043,1
mp-765027,0
mp-765026,1
mp-765025,1
mp-765022,1
mp-765018,1
mp-765017,0
mp-765010,1
mp-765004,1
mp-7650,1
mp-764995,0
mp-764994,1
mp-764993,1
mp-764992,0
mp-764990,1
mp-764988,1
mp-764983,1
mp-764980,1
mp-764977,1
mp-764971,1
mp-764969,1
mp-764968,1
mp-764967,1
mp-764966,1
mp-764962,0
mp-764959,1
mp-764957,1
mp-764951,1
mp-764941,1
mp-764940,0
mp-764938,1
mp-764936,0
mp-764935,0
mp-764934,0
mp-764932,1
mp-764931,1
mp-764930,0
mp-764928,1
mp-764927,1
mp-764926,0
mp-764918,0
mp-764917,1
mp-764915,0
mp-764913,0
mp-764905,1
mp-764904,1
mp-764903,0
mp-764900,1
mp-764896,1
mp-764891,1
mp-764890,0
mp-764888,1
mp-764887,1
mp-764885,1
mp-764884,0
mp-764883,0
mp-764882,0
mp-764879,1
mp-764875,1
mp-764874,1
mp-764872,1
mp-764870,0
mp-764869,1
mp-764867,1
mp-764865,0
mp-764860,1
mp-764858,1
mp-764857,1
mp-764856,0
mp-764852,1
mp-764850,0
mp-764848,1
mp-764847,1
mp-764846,1
mp-764845,1
mp-764844,1
mp-764842,1
mp-764837,1
mp-764826,1
mp-764817,1
mp-764815,1
mp-764814,1
mp-764813,0
mp-764801,0
mp-7648,1
mp-764799,1
mp-764798,1
mp-764796,1
mp-764791,1
mp-764789,1
mp-764786,1
mp-764783,1
mp-764778,0
mp-764777,0
mp-764775,1
mp-764774,1
mp-764773,1
mp-764771,1
mp-764770,0
mp-764769,1
mp-764768,1
mp-764765,0
mp-764764,1
mp-764763,0
mp-764760,1
mp-764754,1
mp-764753,1
mp-764752,1
mp-764751,0
mp-764747,0
mp-764745,1
mp-764744,1
mp-764741,1
mp-764738,1
mp-764736,1
mp-764735,0
mp-764734,0
mp-764732,0
mp-764731,1
mp-764730,1
mp-764727,1
mp-764723,1
mp-764722,1
mp-764721,1
mp-764720,1
mp-764715,1
mp-764708,0
mp-764707,1
mp-764702,1
mp-764688,0
mp-764685,1
mp-764679,1
mp-764672,1
mp-764671,0
mp-764668,1
mp-764661,0
mp-764655,0
mp-764654,1
mp-764652,1
mp-764651,1
mp-764648,0
mp-764647,1
mp-764645,1
mp-764643,1
mp-764642,1
mp-764629,1
mp-764625,0
mp-764624,1
mp-764622,1
mp-764621,1
mp-764620,1
mp-764613,1
mp-764612,1
mp-764607,1
mp-764606,1
mp-7646,0
mp-764595,1
mp-764594,1
mp-764593,1
mp-764589,1
mp-764587,1
mp-764581,0
mp-764575,0
mp-764574,0
mp-764573,1
mp-764571,1
mp-764566,1
mp-764559,1
mp-764557,1
mp-764556,1
mp-764554,1
mp-764552,1
mp-764547,1
mp-764542,1
mp-764535,1
mp-764528,1
mp-764525,1
mp-764524,1
mp-764519,1
mp-764518,1
mp-764514,1
mp-764513,1
mp-764512,1
mp-764508,1
mp-764507,1
mp-764506,1
mp-764505,1
mp-764502,1
mp-764500,1
mp-7645,1
mp-764498,0
mp-764497,0
mp-764496,1
mp-764484,1
mp-764478,1
mp-764476,1
mp-764470,1
mp-764466,0
mp-764465,1
mp-764462,1
mp-764460,1
mp-764459,1
mp-764450,0
mp-764448,1
mp-764445,0
mp-764443,0
mp-764436,0
mp-764435,0
mp-764429,0
mp-764424,1
mp-764423,1
mp-764417,1
mp-764410,1
mp-764409,1
mp-764405,1
mp-764402,1
mp-764401,1
mp-7644,1
mp-764397,1
mp-764387,0
mp-764385,0
mp-764379,1
mp-764378,0
mp-764375,1
mp-764374,1
mp-764367,1
mp-764357,1
mp-764355,1
mp-764354,1
mp-764348,1
mp-764346,1
mp-764345,1
mp-764344,1
mp-764341,1
mp-764340,1
mp-764336,1
mp-764326,0
mp-764318,1
mp-7643,1
mp-764299,1
mp-764280,1
mp-764274,1
mp-764273,1
mp-764257,1
mp-764248,1
mp-764245,1
mp-764236,1
mp-764234,1
mp-764233,1
mp-764225,0
mp-764224,1
mp-764201,1
mp-7642,1
mp-764189,1
mp-764171,0
mp-764163,0
mp-764159,1
mp-764154,1
mp-764152,1
mp-764142,1
mp-764125,1
mp-764115,1
mp-764111,1
mp-764103,0
mp-764102,1
mp-764098,0
mp-764088,1
mp-764087,1
mp-764086,1
mp-764080,0
mp-764074,1
mp-764068,1
mp-764063,1
mp-764058,1
mp-764057,1
mp-764056,1
mp-764052,1
mp-764048,1
mp-764046,0
mp-764033,0
mp-764021,0
mp-764019,1
mp-764013,1
mp-764009,0
mp-764002,1
mp-764000,1
mp-7640,1
mp-764,0
mp-763993,0
mp-763992,1
mp-763989,0
mp-763985,1
mp-763983,1
mp-763976,1
mp-763975,1
mp-763968,1
mp-763965,1
mp-763950,0
mp-763943,1
mp-763941,0
mp-763935,1
mp-763934,1
mp-763933,1
mp-763931,0
mp-763929,1
mp-763927,1
mp-763920,1
mp-763916,0
mp-763910,1
mp-763905,0
mp-763903,1
mp-763901,1
mp-7639,1
mp-763899,1
mp-763878,0
mp-763869,1
mp-763835,1
mp-763832,1
mp-763831,1
mp-763819,1
mp-763805,1
mp-7638,1
mp-763793,1
mp-763790,1
mp-763787,1
mp-763785,1
mp-763784,1
mp-763780,1
mp-763767,1
mp-763763,0
mp-763752,0
mp-763740,1
mp-763729,1
mp-763698,0
mp-763659,1
mp-763652,0
mp-763619,1
mp-763610,1
mp-763609,1
mp-763588,1
mp-763577,0
mp-763567,1
mp-763560,1
mp-763559,1
mp-763558,1
mp-763551,0
mp-763549,1
mp-763546,0
mp-763540,1
mp-763535,1
mp-763524,0
mp-763517,1
mp-763508,1
mp-763507,1
mp-763504,0
mp-763497,1
mp-763491,0
mp-763490,0
mp-763489,1
mp-763484,1
mp-763482,1
mp-763481,1
mp-763464,1
mp-763454,1
mp-763447,1
mp-763440,1
mp-763436,1
mp-763434,1
mp-763433,1
mp-763428,0
mp-763427,1
mp-763425,1
mp-763418,0
mp-7634,0
mp-763365,0
mp-763362,1
mp-763358,1
mp-763353,0
mp-763349,1
mp-763345,1
mp-763344,1
mp-763342,1
mp-763339,1
mp-763338,0
mp-763331,1
mp-763318,1
mp-763317,1
mp-763316,0
mp-763315,1
mp-763313,1
mp-763305,0
mp-763303,0
mp-763299,1
mp-763292,1
mp-763291,1
mp-763290,1
mp-763275,0
mp-763274,0
mp-763268,0
mp-763259,1
mp-763256,1
mp-763255,1
mp-763253,1
mp-763252,1
mp-763249,1
mp-763248,0
mp-763247,1
mp-763246,1
mp-763244,1
mp-763240,1
mp-763238,0
mp-763229,0
mp-763224,0
mp-763223,0
mp-763217,1
mp-763215,1
mp-763212,1
mp-763209,1
mp-763206,1
mp-763205,1
mp-763204,0
mp-763203,1
mp-763201,0
mp-763200,1
mp-7632,0
mp-763199,1
mp-763198,1
mp-763197,1
mp-763193,1
mp-763192,1
mp-763191,1
mp-763190,1
mp-763186,1
mp-763184,0
mp-763182,1
mp-763178,1
mp-763177,1
mp-763176,0
mp-763174,1
mp-763169,1
mp-763149,1
mp-763104,1
mp-763100,1
mp-7631,1
mp-763099,1
mp-763098,1
mp-763068,1
mp-763065,1
mp-763059,1
mp-763057,1
mp-763051,1
mp-763036,0
mp-763029,1
mp-763022,1
mp-763021,0
mp-763020,1
mp-763017,0
mp-763013,0
mp-763008,0
mp-763003,1
mp-763002,1
mp-763,0
mp-762996,1
mp-762988,1
mp-762980,1
mp-762932,1
mp-762922,1
mp-762897,1
mp-762880,1
mp-762870,1
mp-762863,1
mp-762856,0
mp-762852,1
mp-762840,1
mp-762830,0
mp-762820,1
mp-762710,0
mp-762702,1
mp-762694,1
mp-762679,1
mp-762676,1
mp-762671,1
mp-762657,1
mp-762644,1
mp-762643,1
mp-762634,0
mp-762633,1
mp-762632,1
mp-762623,1
mp-762609,0
mp-762600,0
mp-762595,0
mp-762594,1
mp-762590,1
mp-762575,0
mp-762572,0
mp-762529,0
mp-762517,1
mp-762515,0
mp-762511,1
mp-762510,0
mp-762507,0
mp-762506,0
mp-762501,1
mp-7625,0
mp-762493,1
mp-762454,1
mp-762447,0
mp-762413,1
mp-762412,1
mp-7624,1
mp-762391,0
mp-762390,1
mp-762374,0
mp-762371,1
mp-762358,1
mp-762352,1
mp-762351,1
mp-762347,1
mp-762337,0
mp-762336,1
mp-762329,1
mp-762322,1
mp-762319,1
mp-762311,1
mp-762307,1
mp-762304,1
mp-7623,1
mp-762295,1
mp-762293,1
mp-762292,1
mp-762289,1
mp-762282,0
mp-762279,1
mp-762274,0
mp-762268,1
mp-762266,0
mp-762265,1
mp-762264,1
mp-762259,0
mp-762258,1
mp-762249,1
mp-762248,1
mp-762240,1
mp-762239,1
mp-762236,1
mp-762225,1
mp-762224,0
mp-762222,1
mp-7622,1
mp-762197,1
mp-762165,0
mp-762164,0
mp-762163,0
mp-762142,0
mp-762116,0
mp-762111,1
mp-7621,1
mp-762089,1
mp-762088,1
mp-762082,1
mp-762067,1
mp-762063,1
mp-762058,1
mp-762052,0
mp-762050,0
mp-762044,1
mp-762034,1
mp-762032,1
mp-762029,0
mp-762023,1
mp-762019,1
mp-762018,1
mp-762012,1
mp-762,1
mp-761992,1
mp-761990,1
mp-761986,1
mp-761971,1
mp-761969,0
mp-761961,0
mp-761952,1
mp-761940,0
mp-761936,0
mp-761932,0
mp-761931,1
mp-761922,1
mp-761916,1
mp-761914,1
mp-761911,1
mp-761898,1
mp-761893,0
mp-761891,0
mp-761886,0
mp-761873,0
mp-761872,1
mp-761870,1
mp-761869,1
mp-761862,1
mp-761857,1
mp-761853,1
mp-761849,1
mp-761842,1
mp-761841,1
mp-761840,1
mp-761831,1
mp-761827,1
mp-761825,1
mp-761819,1
mp-761817,1
mp-761801,0
mp-7618,1
mp-761797,0
mp-761784,0
mp-761780,1
mp-761779,0
mp-761773,1
mp-761765,1
mp-761759,1
mp-761748,0
mp-761745,1
mp-761730,0
mp-761711,1
mp-761704,1
mp-7617,1
mp-761694,1
mp-761687,0
mp-761686,1
mp-761683,1
mp-761681,1
mp-761676,0
mp-761675,1
mp-761669,1
mp-761656,1
mp-761629,1
mp-761614,0
mp-761608,0
mp-761589,0
mp-761579,0
mp-761574,0
mp-761573,1
mp-761556,0
mp-761549,1
mp-761540,0
mp-761530,0
mp-761527,1
mp-761526,0
mp-761524,0
mp-761512,0
mp-761501,1
mp-7615,1
mp-761495,1
mp-761486,1
mp-761481,1
mp-761472,0
mp-761471,0
mp-761454,0
mp-761449,1
mp-761441,0
mp-761415,0
mp-761404,0
mp-761401,1
mp-7614,1
mp-761390,0
mp-761342,0
mp-761341,1
mp-761337,1
mp-761322,1
mp-761315,0
mp-761314,0
mp-761293,0
mp-761288,0
mp-761285,1
mp-761284,0
mp-761283,1
mp-761282,1
mp-761281,0
mp-761280,1
mp-761279,1
mp-761278,1
mp-761277,1
mp-761276,0
mp-761275,1
mp-761271,1
mp-761270,1
mp-761268,1
mp-761267,1
mp-761265,1
mp-761263,0
mp-761262,0
mp-761260,0
mp-761258,1
mp-761257,1
mp-761256,1
mp-761255,1
mp-761253,1
mp-761252,1
mp-761251,0
mp-761250,1
mp-761247,1
mp-761246,1
mp-761245,1
mp-761244,1
mp-761243,1
mp-761242,1
mp-761241,1
mp-761239,1
mp-761235,0
mp-761234,1
mp-761233,1
mp-761231,1
mp-761230,1
mp-761229,1
mp-761227,1
mp-761226,1
mp-761225,1
mp-761224,1
mp-761223,0
mp-761222,1
mp-761221,1
mp-761220,1
mp-761219,1
mp-761218,0
mp-761217,1
mp-761216,0
mp-761215,1
mp-761214,1
mp-761213,1
mp-761212,1
mp-761211,1
mp-761209,1
mp-761208,1
mp-761207,1
mp-761206,1
mp-761205,1
mp-761204,1
mp-761203,1
mp-761202,1
mp-761201,1
mp-761200,1
mp-761198,1
mp-761197,1
mp-761195,1
mp-761194,1
mp-761193,0
mp-761192,1
mp-761191,0
mp-761189,0
mp-761188,0
mp-761187,0
mp-761185,1
mp-761184,1
mp-761183,1
mp-761182,1
mp-761181,1
mp-761180,1
mp-761179,1
mp-761178,1
mp-761177,1
mp-761175,1
mp-761173,1
mp-761172,1
mp-761169,1
mp-761168,1
mp-761167,1
mp-761166,1
mp-761165,1
mp-761162,1
mp-761161,1
mp-761159,1
mp-761158,1
mp-761156,1
mp-761154,1
mp-761153,0
mp-761152,1
mp-761148,1
mp-761147,1
mp-761146,1
mp-761145,1
mp-761142,1
mp-761141,1
mp-761140,1
mp-761139,1
mp-761138,1
mp-761137,1
mp-761136,0
mp-761135,1
mp-761134,1
mp-761133,1
mp-761132,0
mp-761131,0
mp-761130,1
mp-761129,0
mp-761128,0
mp-761127,1
mp-761125,1
mp-761124,1
mp-761122,1
mp-761121,1
mp-761120,1
mp-761118,1
mp-761117,0
mp-761115,0
mp-761113,1
mp-761112,1
mp-761111,1
mp-761108,1
mp-761107,1
mp-761106,1
mp-761105,1
mp-761104,1
mp-761103,1
mp-761102,0
mp-761101,1
mp-7611,1
mp-761099,1
mp-761098,1
mp-761097,1
mp-761096,1
mp-761095,1
mp-761094,0
mp-761092,1
mp-761090,1
mp-761089,0
mp-761088,0
mp-761087,0
mp-761085,0
mp-761084,0
mp-761083,1
mp-761082,1
mp-761081,1
mp-761080,1
mp-761078,0
mp-761076,1
mp-761075,1
mp-761074,0
mp-761073,1
mp-761072,0
mp-761070,1
mp-761069,1
mp-761068,0
mp-761067,1
mp-761066,1
mp-761065,1
mp-761063,0
mp-761062,1
mp-761059,1
mp-761057,1
mp-761056,1
mp-761054,1
mp-761052,1
mp-761051,1
mp-761050,1
mp-761046,0
mp-761044,1
mp-761043,0
mp-761041,1
mp-761040,1
mp-761039,1
mp-761038,1
mp-761037,1
mp-761036,1
mp-761035,0
mp-761034,0
mp-761033,1
mp-761032,0
mp-761030,1
mp-761029,1
mp-761027,0
mp-761026,1
mp-761025,1
mp-761020,0
mp-761019,1
mp-761016,1
mp-761014,0
mp-761012,1
mp-761011,1
mp-761010,1
mp-761008,1
mp-761007,1
mp-761005,0
mp-761004,1
mp-761002,1
mp-761001,1
mp-761000,1
mp-7610,1
mp-761,0
mp-760998,0
mp-760997,1
mp-760996,1
mp-760994,1
mp-760991,0
mp-760983,1
mp-760981,1
mp-760980,0
mp-760979,1
mp-760977,1
mp-760974,1
mp-760973,1
mp-760972,1
mp-760970,1
mp-760969,1
mp-760968,1
mp-760967,0
mp-760966,0
mp-760964,1
mp-760955,1
mp-760950,0
mp-760948,0
mp-760947,1
mp-760946,1
mp-760942,1
mp-760940,0
mp-760939,0
mp-760938,1
mp-760936,0
mp-760934,0
mp-760933,1
mp-760932,0
mp-760931,0
mp-760930,1
mp-760928,1
mp-760927,1
mp-760923,0
mp-760921,0
mp-760920,1
mp-760919,0
mp-760914,1
mp-760913,1
mp-760912,1
mp-760911,1
mp-760908,1
mp-760903,0
mp-7609,1
mp-760898,0
mp-760891,0
mp-760888,1
mp-760869,0
mp-760866,0
mp-760863,1
mp-760859,1
mp-760848,0
mp-760843,0
mp-760841,0
mp-760838,0
mp-760837,0
mp-760832,0
mp-760831,1
mp-760830,1
mp-760829,0
mp-760827,1
mp-760825,0
mp-760823,0
mp-760822,1
mp-760815,1
mp-760814,0
mp-760812,1
mp-760809,0
mp-760808,1
mp-760807,0
mp-760805,1
mp-760804,0
mp-760803,1
mp-760801,1
mp-760800,0
mp-7608,1
mp-760799,0
mp-760798,1
mp-760796,1
mp-760795,1
mp-760794,1
mp-760793,0
mp-760792,1
mp-760789,1
mp-760788,1
mp-760787,1
mp-760786,0
mp-760785,1
mp-760784,0
mp-760782,1
mp-760779,1
mp-760773,0
mp-760770,1
mp-760762,1
mp-760758,1
mp-760755,1
mp-760747,0
mp-760729,1
mp-760701,1
mp-7607,1
mp-760698,0
mp-760697,1
mp-760690,1
mp-760684,1
mp-760683,1
mp-760680,0
mp-760679,0
mp-760678,1
mp-760664,1
mp-760657,0
mp-760655,1
mp-760650,1
mp-760637,1
mp-760635,1
mp-760629,1
mp-760599,1
mp-760594,0
mp-760590,0
mp-760582,1
mp-760580,1
mp-760579,0
mp-760546,0
mp-760539,0
mp-760536,0
mp-760533,0
mp-760516,1
mp-760515,1
mp-760513,1
mp-760512,1
mp-760510,1
mp-760509,1
mp-760507,0
mp-760506,1
mp-760502,1
mp-760501,1
mp-760492,1
mp-760491,1
mp-760490,0
mp-760489,1
mp-760485,0
mp-760484,1
mp-760483,1
mp-760482,1
mp-760477,1
mp-760470,0
mp-760468,1
mp-760467,0
mp-760461,1
mp-760457,1
mp-760447,0
mp-760440,0
mp-760439,0
mp-760425,1
mp-760421,0
mp-760419,1
mp-760418,1
mp-760417,1
mp-760415,1
mp-760414,0
mp-760411,1
mp-760410,0
mp-760408,0
mp-760405,1
mp-760402,1
mp-760401,1
mp-760400,1
mp-7604,1
mp-760399,1
mp-760397,0
mp-760396,1
mp-760395,1
mp-760393,1
mp-760391,0
mp-760386,1
mp-760385,0
mp-760382,0
mp-760381,0
mp-760378,0
mp-760377,0
mp-760376,0
mp-760375,1
mp-760372,0
mp-760371,0
mp-760370,1
mp-760369,0
mp-760368,0
mp-760367,1
mp-760366,0
mp-760365,1
mp-760364,1
mp-760363,1
mp-760361,1
mp-760360,1
mp-760359,0
mp-760358,1
mp-760357,1
mp-760355,1
mp-760354,1
mp-760352,1
mp-760351,0
mp-760350,1
mp-760348,1
mp-760347,0
mp-760346,1
mp-760345,1
mp-760344,1
mp-760343,1
mp-760342,1
mp-760341,0
mp-760339,1
mp-760338,1
mp-760335,0
mp-760334,1
mp-760333,1
mp-760332,1
mp-760331,1
mp-760330,1
mp-760329,1
mp-760327,1
mp-760326,1
mp-760324,1
mp-760323,0
mp-760322,1
mp-760321,1
mp-760320,1
mp-760319,1
mp-760318,1
mp-760317,0
mp-760316,1
mp-760315,1
mp-760314,1
mp-760313,1
mp-760312,1
mp-760311,1
mp-760310,1
mp-760307,1
mp-760306,0
mp-760303,0
mp-760302,0
mp-760301,1
mp-7603,1
mp-760299,1
mp-760297,1
mp-760296,1
mp-760294,1
mp-760293,0
mp-760286,1
mp-760285,0
mp-760284,1
mp-760283,1
mp-760282,1
mp-760281,1
mp-760280,1
mp-760279,1
mp-760278,1
mp-760277,0
mp-760275,1
mp-760274,1
mp-760273,0
mp-760272,1
mp-760269,1
mp-760268,1
mp-760264,1
mp-760261,1
mp-760260,1
mp-760258,0
mp-760257,1
mp-760255,1
mp-760254,1
mp-760253,1
mp-760250,1
mp-760249,1
mp-760248,1
mp-760247,1
mp-760245,1
mp-760244,1
mp-760243,1
mp-760242,1
mp-760241,0
mp-760238,1
mp-760236,1
mp-760235,0
mp-760233,0
mp-760232,1
mp-760231,1
mp-760230,1
mp-760229,1
mp-760228,1
mp-760227,1
mp-760226,1
mp-760225,0
mp-760224,0
mp-760222,1
mp-760221,0
mp-760219,1
mp-760218,1
mp-760217,0
mp-760216,0
mp-760214,1
mp-760212,1
mp-760211,1
mp-760210,1
mp-760209,1
mp-760208,0
mp-760207,1
mp-760205,1
mp-760203,0
mp-760202,1
mp-760201,1
mp-760200,0
mp-760199,0
mp-760197,1
mp-760196,1
mp-760195,1
mp-760194,1
mp-760193,1
mp-760191,1
mp-760190,0
mp-760189,1
mp-760188,1
mp-760187,1
mp-760186,1
mp-760185,1
mp-760184,1
mp-760182,1
mp-760179,0
mp-760178,1
mp-760177,0
mp-760176,1
mp-760175,1
mp-760174,0
mp-760172,0
mp-760170,1
mp-760167,1
mp-760164,1
mp-760163,1
mp-760162,1
mp-760161,0
mp-760160,1
mp-760158,1
mp-760157,1
mp-760156,1
mp-760154,0
mp-760153,1
mp-760149,1
mp-760147,1
mp-760146,1
mp-760145,0
mp-760144,1
mp-760143,1
mp-760142,0
mp-760140,1
mp-760139,1
mp-760138,0
mp-760137,1
mp-760136,0
mp-760135,1
mp-760134,1
mp-760131,0
mp-760130,1
mp-760128,0
mp-760126,1
mp-760125,1
mp-760123,1
mp-760122,0
mp-760121,0
mp-760120,0
mp-760117,0
mp-760116,0
mp-760115,1
mp-760114,1
mp-760112,0
mp-760111,1
mp-760110,1
mp-760109,1
mp-760108,1
mp-760106,1
mp-760105,1
mp-760102,1
mp-760101,1
mp-760100,1
mp-7601,1
mp-760097,1
mp-760096,1
mp-760095,1
mp-760093,0
mp-760092,1
mp-760089,1
mp-760088,0
mp-760087,0
mp-760086,0
mp-760084,0
mp-760083,0
mp-760081,1
mp-760080,1
mp-760079,1
mp-760078,1
mp-760076,1
mp-760075,0
mp-760072,0
mp-760071,0
mp-760070,1
mp-760069,1
mp-760067,1
mp-760066,1
mp-760064,1
mp-760062,0
mp-760061,0
mp-760060,0
mp-760059,1
mp-760057,1
mp-760056,1
mp-760055,1
mp-760054,1
mp-760053,1
mp-760052,1
mp-760050,0
mp-760049,1
mp-760047,0
mp-760046,1
mp-760044,1
mp-760043,1
mp-760042,1
mp-760041,1
mp-760040,1
mp-760039,0
mp-760037,1
mp-760034,1
mp-760032,1
mp-760031,1
mp-760030,1
mp-760028,1
mp-760027,1
mp-760025,0
mp-760024,0
mp-760023,1
mp-760020,1
mp-760019,1
mp-760017,1
mp-760016,0
mp-760015,0
mp-760014,1
mp-760010,1
mp-760009,1
mp-760008,1
mp-760007,1
mp-760005,1
mp-760004,1
mp-760003,1
mp-760000,0
mp-7600,0
mp-759999,0
mp-759998,0
mp-759996,1
mp-759995,1
mp-759994,1
mp-759993,0
mp-759990,1
mp-759988,1
mp-759985,1
mp-759984,1
mp-759983,1
mp-759980,1
mp-759979,1
mp-759978,0
mp-759977,1
mp-759976,1
mp-759975,1
mp-759974,1
mp-759973,1
mp-759972,1
mp-759970,1
mp-759967,1
mp-759965,1
mp-759964,1
mp-759962,1
mp-759960,1
mp-759959,1
mp-759958,1
mp-759957,1
mp-759955,1
mp-759954,0
mp-759953,0
mp-759950,1
mp-759949,1
mp-759948,1
mp-759946,0
mp-759945,1
mp-759943,1
mp-759942,1
mp-759941,1
mp-759940,1
mp-759939,0
mp-759938,0
